"","X","date","location","location_name","value","weekly_rate","population","mmwr_week"
"4522",441,"2023-09-30","20","Kansas",6,0.205729497941162,2916451,39
"4523",442,"2023-09-30","21","Kentucky",14,0.311500209483891,4494379,39
"4524",443,"2023-09-30","22","Louisiana",16,0.349721119264956,4575074,39
"4525",444,"2023-09-30","25","Massachusetts",16,0.229270309982057,6978662,39
"4526",445,"2023-09-30","24","Maryland",4,0.0652195534743271,6133130,39
"4527",446,"2023-09-30","23","Maine",0,0,1384543,39
"4528",447,"2023-09-30","26","Michigan",12,0.119616330619538,10032075,39
"4529",448,"2023-09-30","27","Minnesota",2,0.0349861489836174,5716548,39
"4530",449,"2023-09-30","29","Missouri",12,0.194661821317643,6164537,39
"4531",450,"2023-09-30","28","Mississippi",20,0.683222281245036,2927305,39
"4532",451,"2023-09-30","30","Montana",4,0.357282261025061,1119563,39
"4533",452,"2023-09-30","37","North Carolina",14,0.132118322905108,10596562,39
"4534",453,"2023-09-30","38","North Dakota",3,0.388570333173156,772061,39
"4535",454,"2023-09-30","31","Nebraska",1,0.0509812618372117,1961505,39
"4536",455,"2023-09-30","33","New Hampshire",1,0.071700418443642,1394692,39
"4537",456,"2023-09-30","34","New Jersey",11,0.118865757012242,9254137,39
"4538",457,"2023-09-30","35","New Mexico",6,0.285703537819292,2100079,39
"4539",458,"2023-09-30","32","Nevada",7,0.221131377626369,3165539,39
"4540",459,"2023-09-30","36","New York",48,0.244185460892427,19657190,39
"4541",460,"2023-09-30","39","Ohio",16,0.136178290746268,11749303,39
"4542",461,"2023-09-30","40","Oklahoma",26,0.649794340091361,4001266,39
"4543",462,"2023-09-30","41","Oregon",6,0.141554003442122,4238665,39
"4544",463,"2023-09-30","42","Pennsylvania",60,0.462631838508179,12969276,39
"4545",464,"2023-09-30","72","Puerto Rico",100,3.10386558523851,3221789,39
"4546",465,"2023-09-30","44","Rhode Island",0,0,1090390,39
"4547",466,"2023-09-30","45","South Carolina",29,0.552798025329206,5246039,39
"4548",467,"2023-09-30","46","South Dakota",2,0.220639014714416,906458,39
"4549",468,"2023-09-30","47","Tennessee",45,0.640058532641634,7030607,39
"4550",469,"2023-09-30","48","Texas",123,0.411170479002577,29914599,39
"4551",470,"2023-09-30","US","US",1087,0.327212457567663,332200066,39
"4552",471,"2023-09-30","49","Utah",4,0.118475060111284,3376238,39
"4553",472,"2023-09-30","51","Virginia",59,0.687335985906583,8583866,39
"4554",473,"2023-09-30","50","Vermont",1,0.154581008177335,646910,39
"4555",474,"2023-09-30","53","Washington",12,0.155122253140385,7735834,39
"4556",475,"2023-09-30","55","Wisconsin",9,0.152774849593161,5891022,39
"4557",476,"2023-09-30","54","West Virginia",7,0.394371307346518,1774977,39
"4558",477,"2023-09-30","56","Wyoming",2,0.345672098903701,578583,39
"4559",372,"2023-10-07","02","Alaska",10,1.40562757054142,711426,40
"4560",373,"2023-10-07","01","Alabama",20,0.394962022426734,5063778,40
"4561",374,"2023-10-07","05","Arkansas",17,0.558865279935619,3041878,40
"4562",375,"2023-10-07","04","Arizona",16,0.217953422808662,7341018,40
"4563",376,"2023-10-07","06","California",45,0.115721242544755,38886551,40
"4564",377,"2023-10-07","08","Colorado",10,0.172302450071919,5803748,40
"4565",378,"2023-10-07","09","Connecticut",4,0.110464006822257,3621089,40
"4566",379,"2023-10-07","11","District of Columbia",2,0.299143253721342,668576,40
"4567",380,"2023-10-07","10","Delaware",2,0.19706918705019,1014872,40
"4568",381,"2023-10-07","12","Florida",230,1.03679018413935,22183852,40
"4569",382,"2023-10-07","13","Georgia",31,0.285570737069127,10855454,40
"4570",383,"2023-10-07","15","Hawaii",10,0.714808034728234,1398977,40
"4571",384,"2023-10-07","19","Iowa",3,0.0937434379593428,3200224,40
"4572",385,"2023-10-07","16","Idaho",4,0.206662702187163,1935521,40
"4573",386,"2023-10-07","17","Illinois",21,0.167156248746328,12563096,40
"4574",387,"2023-10-07","18","Indiana",8,0.117097029965569,6831941,40
"4575",388,"2023-10-07","20","Kansas",10,0.342882496568603,2916451,40
"4576",389,"2023-10-07","21","Kentucky",12,0.267000179557621,4494379,40
"4577",390,"2023-10-07","22","Louisiana",19,0.415293829127135,4575074,40
"4578",391,"2023-10-07","25","Massachusetts",14,0.2006115212343,6978662,40
"4579",392,"2023-10-07","24","Maryland",3,0.0489146651057454,6133130,40
"4580",393,"2023-10-07","23","Maine",5,0.361129990184487,1384543,40
"4581",394,"2023-10-07","26","Michigan",17,0.169456468377679,10032075,40
"4582",395,"2023-10-07","27","Minnesota",3,0.0524792234754261,5716548,40
"4583",396,"2023-10-07","29","Missouri",24,0.389323642635286,6164537,40
"4584",397,"2023-10-07","28","Mississippi",29,0.990672307805302,2927305,40
"4585",398,"2023-10-07","30","Montana",0,0,1119563,40
"4586",399,"2023-10-07","37","North Carolina",37,0.349169853392072,10596562,40
"4587",400,"2023-10-07","38","North Dakota",0,0,772061,40
"4588",401,"2023-10-07","31","Nebraska",5,0.254906309186059,1961505,40
"4589",402,"2023-10-07","33","New Hampshire",2,0.143400836887284,1394692,40
"4590",403,"2023-10-07","34","New Jersey",17,0.183701624473465,9254137,40
"4591",404,"2023-10-07","35","New Mexico",6,0.285703537819292,2100079,40
"4592",405,"2023-10-07","32","Nevada",5,0.157950984018835,3165539,40
"4593",406,"2023-10-07","36","New York",37,0.188226292771246,19657190,40
"4594",407,"2023-10-07","39","Ohio",18,0.153200577089552,11749303,40
"4595",408,"2023-10-07","40","Oklahoma",15,0.374881350052708,4001266,40
"4596",409,"2023-10-07","41","Oregon",6,0.141554003442122,4238665,40
"4597",410,"2023-10-07","42","Pennsylvania",41,0.316131756313922,12969276,40
"4598",411,"2023-10-07","72","Puerto Rico",109,3.38321348790998,3221789,40
"4599",412,"2023-10-07","44","Rhode Island",1,0.0917103054870276,1090390,40
"4600",413,"2023-10-07","45","South Carolina",22,0.419364019215259,5246039,40
"4601",414,"2023-10-07","46","South Dakota",0,0,906458,40
"4602",415,"2023-10-07","47","Tennessee",29,0.412482165480164,7030607,40
"4603",416,"2023-10-07","48","Texas",112,0.37439913535194,29914599,40
"4604",417,"2023-10-07","US","US",1107,0.333232925968172,332200066,40
"4605",418,"2023-10-07","49","Utah",4,0.118475060111284,3376238,40
"4606",419,"2023-10-07","51","Virginia",50,0.582488123649647,8583866,40
"4607",420,"2023-10-07","50","Vermont",0,0,646910,40
"4608",421,"2023-10-07","53","Washington",4,0.0517074177134618,7735834,40
"4609",422,"2023-10-07","55","Wisconsin",10,0.16974983288129,5891022,40
"4610",423,"2023-10-07","54","West Virginia",2,0.112677516384719,1774977,40
"4611",424,"2023-10-07","56","Wyoming",6,1.0370162967111,578583,40
"4612",319,"2023-10-14","02","Alaska",14,1.96787859875799,711426,41
"4613",320,"2023-10-14","01","Alabama",26,0.513450629154754,5063778,41
"4614",321,"2023-10-14","05","Arkansas",15,0.493116423472605,3041878,41
"4615",322,"2023-10-14","04","Arizona",21,0.286063867436369,7341018,41
"4616",323,"2023-10-14","06","California",61,0.156866573227335,38886551,41
"4617",324,"2023-10-14","08","Colorado",15,0.258453675107879,5803748,41
"4618",325,"2023-10-14","09","Connecticut",3,0.0828480051166928,3621089,41
"4619",326,"2023-10-14","11","District of Columbia",2,0.299143253721342,668576,41
"4620",327,"2023-10-14","10","Delaware",0,0,1014872,41
"4621",328,"2023-10-14","12","Florida",215,0.969173432999824,22183852,41
"4622",329,"2023-10-14","13","Georgia",35,0.322418574110304,10855454,41
"4623",330,"2023-10-14","15","Hawaii",15,1.07221205209235,1398977,41
"4624",331,"2023-10-14","19","Iowa",1,0.0312478126531143,3200224,41
"4625",332,"2023-10-14","16","Idaho",2,0.103331351093582,1935521,41
"4626",333,"2023-10-14","17","Illinois",18,0.14327678463971,12563096,41
"4627",334,"2023-10-14","18","Indiana",23,0.336653961151011,6831941,41
"4628",335,"2023-10-14","20","Kansas",4,0.137152998627441,2916451,41
"4629",336,"2023-10-14","21","Kentucky",23,0.511750344152106,4494379,41
"4630",337,"2023-10-14","22","Louisiana",28,0.612011958713673,4575074,41
"4631",338,"2023-10-14","25","Massachusetts",16,0.229270309982057,6978662,41
"4632",339,"2023-10-14","24","Maryland",3,0.0489146651057454,6133130,41
"4633",340,"2023-10-14","23","Maine",4,0.288903992147589,1384543,41
"4634",341,"2023-10-14","26","Michigan",20,0.199360551032563,10032075,41
"4635",342,"2023-10-14","27","Minnesota",6,0.104958446950852,5716548,41
"4636",343,"2023-10-14","29","Missouri",25,0.405545461078423,6164537,41
"4637",344,"2023-10-14","28","Mississippi",22,0.75154450936954,2927305,41
"4638",345,"2023-10-14","30","Montana",0,0,1119563,41
"4639",346,"2023-10-14","37","North Carolina",20,0.188740461293012,10596562,41
"4640",347,"2023-10-14","38","North Dakota",1,0.129523444391052,772061,41
"4641",348,"2023-10-14","31","Nebraska",9,0.458831356534906,1961505,41
"4642",349,"2023-10-14","33","New Hampshire",0,0,1394692,41
"4643",350,"2023-10-14","34","New Jersey",13,0.14047771283265,9254137,41
"4644",351,"2023-10-14","35","New Mexico",4,0.190469025212861,2100079,41
"4645",352,"2023-10-14","32","Nevada",6,0.189541180822602,3165539,41
"4646",353,"2023-10-14","36","New York",26,0.132267124650064,19657190,41
"4647",354,"2023-10-14","39","Ohio",21,0.178734006604477,11749303,41
"4648",355,"2023-10-14","40","Oklahoma",39,0.974691510137042,4001266,41
"4649",356,"2023-10-14","41","Oregon",6,0.141554003442122,4238665,41
"4650",357,"2023-10-14","42","Pennsylvania",42,0.323842286955725,12969276,41
"4651",358,"2023-10-14","72","Puerto Rico",103,3.19698155279567,3221789,41
"4652",359,"2023-10-14","44","Rhode Island",1,0.0917103054870276,1090390,41
"4653",360,"2023-10-14","45","South Carolina",26,0.495612022708943,5246039,41
"4654",361,"2023-10-14","46","South Dakota",0,0,906458,41
"4655",362,"2023-10-14","47","Tennessee",32,0.45515273432294,7030607,41
"4656",363,"2023-10-14","48","Texas",168,0.56159870302791,29914599,41
"4657",364,"2023-10-14","US","US",1214,0.365442431910896,332200066,41
"4658",365,"2023-10-14","49","Utah",3,0.0888562950834627,3376238,41
"4659",366,"2023-10-14","51","Virginia",54,0.629087173541619,8583866,41
"4660",367,"2023-10-14","50","Vermont",0,0,646910,41
"4661",368,"2023-10-14","53","Washington",13,0.168049107568751,7735834,41
"4662",369,"2023-10-14","55","Wisconsin",3,0.0509249498643869,5891022,41
"4663",370,"2023-10-14","54","West Virginia",3,0.169016274577079,1774977,41
"4664",371,"2023-10-14","56","Wyoming",4,0.691344197807402,578583,41
"4665",266,"2023-10-21","02","Alaska",21,2.95181789813698,711426,42
"4666",267,"2023-10-21","01","Alabama",30,0.5924430336401,5063778,42
"4667",268,"2023-10-21","05","Arkansas",18,0.591739708167126,3041878,42
"4668",269,"2023-10-21","04","Arizona",52,0.708348624128152,7341018,42
"4669",270,"2023-10-21","06","California",51,0.131150741550723,38886551,42
"4670",271,"2023-10-21","08","Colorado",16,0.27568392011507,5803748,42
"4671",272,"2023-10-21","09","Connecticut",1,0.0276160017055643,3621089,42
"4672",273,"2023-10-21","11","District of Columbia",4,0.598286507442684,668576,42
"4673",274,"2023-10-21","10","Delaware",1,0.0985345935250948,1014872,42
"4674",275,"2023-10-21","12","Florida",292,1.31627275551604,22183852,42
"4675",276,"2023-10-21","13","Georgia",30,0.276358777808832,10855454,42
"4676",277,"2023-10-21","15","Hawaii",13,0.929250445146704,1398977,42
"4677",278,"2023-10-21","19","Iowa",4,0.124991250612457,3200224,42
"4678",279,"2023-10-21","16","Idaho",2,0.103331351093582,1935521,42
"4679",280,"2023-10-21","17","Illinois",27,0.214915176959565,12563096,42
"4680",281,"2023-10-21","18","Indiana",25,0.365928218642403,6831941,42
"4681",282,"2023-10-21","20","Kansas",7,0.240017747598022,2916451,42
"4682",283,"2023-10-21","21","Kentucky",20,0.445000299262701,4494379,42
"4683",284,"2023-10-21","22","Louisiana",31,0.677584668575853,4575074,42
"4684",285,"2023-10-21","25","Massachusetts",14,0.2006115212343,6978662,42
"4685",286,"2023-10-21","24","Maryland",9,0.146743995317236,6133130,42
"4686",287,"2023-10-21","23","Maine",2,0.144451996073795,1384543,42
"4687",288,"2023-10-21","26","Michigan",21,0.209328578584191,10032075,42
"4688",289,"2023-10-21","27","Minnesota",4,0.0699722979672348,5716548,42
"4689",290,"2023-10-21","29","Missouri",17,0.275770913533328,6164537,42
"4690",291,"2023-10-21","28","Mississippi",20,0.683222281245036,2927305,42
"4691",292,"2023-10-21","30","Montana",1,0.0893205652562652,1119563,42
"4692",293,"2023-10-21","37","North Carolina",17,0.16042939209906,10596562,42
"4693",294,"2023-10-21","38","North Dakota",1,0.129523444391052,772061,42
"4694",295,"2023-10-21","31","Nebraska",8,0.407850094697694,1961505,42
"4695",296,"2023-10-21","33","New Hampshire",0,0,1394692,42
"4696",297,"2023-10-21","34","New Jersey",33,0.356597271036727,9254137,42
"4697",298,"2023-10-21","35","New Mexico",2,0.0952345126064305,2100079,42
"4698",299,"2023-10-21","32","Nevada",7,0.221131377626369,3165539,42
"4699",300,"2023-10-21","36","New York",37,0.188226292771246,19657190,42
"4700",301,"2023-10-21","39","Ohio",25,0.212778579291044,11749303,42
"4701",302,"2023-10-21","40","Oklahoma",22,0.549825980077306,4001266,42
"4702",303,"2023-10-21","41","Oregon",8,0.188738671256162,4238665,42
"4703",304,"2023-10-21","42","Pennsylvania",43,0.331552817597528,12969276,42
"4704",305,"2023-10-21","72","Puerto Rico",112,3.47632945546713,3221789,42
"4705",306,"2023-10-21","44","Rhode Island",0,0,1090390,42
"4706",307,"2023-10-21","45","South Carolina",32,0.609984027949468,5246039,42
"4707",308,"2023-10-21","46","South Dakota",2,0.220639014714416,906458,42
"4708",309,"2023-10-21","47","Tennessee",43,0.61161148674645,7030607,42
"4709",310,"2023-10-21","48","Texas",242,0.808969560314013,29914599,42
"4710",311,"2023-10-21","US","US",1473,0.443407497697487,332200066,42
"4711",312,"2023-10-21","49","Utah",9,0.266568885250388,3376238,42
"4712",313,"2023-10-21","51","Virginia",72,0.838782898055492,8583866,42
"4713",314,"2023-10-21","50","Vermont",2,0.309162016354671,646910,42
"4714",315,"2023-10-21","53","Washington",11,0.14219539871202,7735834,42
"4715",316,"2023-10-21","55","Wisconsin",4,0.0678999331525158,5891022,42
"4716",317,"2023-10-21","54","West Virginia",3,0.169016274577079,1774977,42
"4717",318,"2023-10-21","56","Wyoming",5,0.864180247259252,578583,42
"4718",213,"2023-10-28","02","Alaska",30,4.21688271162426,711426,43
"4719",214,"2023-10-28","01","Alabama",32,0.631939235882774,5063778,43
"4720",215,"2023-10-28","05","Arkansas",12,0.394493138778084,3041878,43
"4721",216,"2023-10-28","04","Arizona",49,0.667482357351528,7341018,43
"4722",217,"2023-10-28","06","California",76,0.195440320742254,38886551,43
"4723",218,"2023-10-28","08","Colorado",19,0.327374655136646,5803748,43
"4724",219,"2023-10-28","09","Connecticut",7,0.19331201193895,3621089,43
"4725",220,"2023-10-28","11","District of Columbia",1,0.149571626860671,668576,43
"4726",221,"2023-10-28","10","Delaware",1,0.0985345935250948,1014872,43
"4727",222,"2023-10-28","12","Florida",313,1.41093620711137,22183852,43
"4728",223,"2023-10-28","13","Georgia",36,0.331630533370599,10855454,43
"4729",224,"2023-10-28","15","Hawaii",13,0.929250445146704,1398977,43
"4730",225,"2023-10-28","19","Iowa",4,0.124991250612457,3200224,43
"4731",226,"2023-10-28","16","Idaho",4,0.206662702187163,1935521,43
"4732",227,"2023-10-28","17","Illinois",20,0.159196427377455,12563096,43
"4733",228,"2023-10-28","18","Indiana",33,0.483025248607972,6831941,43
"4734",229,"2023-10-28","20","Kansas",5,0.171441248284302,2916451,43
"4735",230,"2023-10-28","21","Kentucky",23,0.511750344152106,4494379,43
"4736",231,"2023-10-28","22","Louisiana",46,1.00544821788675,4575074,43
"4737",232,"2023-10-28","25","Massachusetts",28,0.401223042468599,6978662,43
"4738",233,"2023-10-28","24","Maryland",10,0.163048883685818,6133130,43
"4739",234,"2023-10-28","23","Maine",4,0.288903992147589,1384543,43
"4740",235,"2023-10-28","26","Michigan",12,0.119616330619538,10032075,43
"4741",236,"2023-10-28","27","Minnesota",4,0.0699722979672348,5716548,43
"4742",237,"2023-10-28","29","Missouri",17,0.275770913533328,6164537,43
"4743",238,"2023-10-28","28","Mississippi",18,0.614900053120532,2927305,43
"4744",239,"2023-10-28","30","Montana",0,0,1119563,43
"4745",240,"2023-10-28","37","North Carolina",20,0.188740461293012,10596562,43
"4746",241,"2023-10-28","38","North Dakota",1,0.129523444391052,772061,43
"4747",242,"2023-10-28","31","Nebraska",7,0.356868832860482,1961505,43
"4748",243,"2023-10-28","33","New Hampshire",2,0.143400836887284,1394692,43
"4749",244,"2023-10-28","34","New Jersey",44,0.475463028048969,9254137,43
"4750",245,"2023-10-28","35","New Mexico",2,0.0952345126064305,2100079,43
"4751",246,"2023-10-28","32","Nevada",8,0.252721574430137,3165539,43
"4752",247,"2023-10-28","36","New York",48,0.244185460892427,19657190,43
"4753",248,"2023-10-28","39","Ohio",17,0.14468943391791,11749303,43
"4754",249,"2023-10-28","40","Oklahoma",10,0.249920900035139,4001266,43
"4755",250,"2023-10-28","41","Oregon",14,0.330292674698284,4238665,43
"4756",251,"2023-10-28","42","Pennsylvania",50,0.385526532090149,12969276,43
"4757",252,"2023-10-28","72","Puerto Rico",164,5.09033955979116,3221789,43
"4758",253,"2023-10-28","44","Rhode Island",1,0.0917103054870276,1090390,43
"4759",254,"2023-10-28","45","South Carolina",21,0.400302018341838,5246039,43
"4760",255,"2023-10-28","46","South Dakota",3,0.330958522071624,906458,43
"4761",256,"2023-10-28","47","Tennessee",44,0.625835009694042,7030607,43
"4762",257,"2023-10-28","48","Texas",246,0.822340958005153,29914599,43
"4763",258,"2023-10-28","US","US",1604,0.482841565720821,332200066,43
"4764",259,"2023-10-28","49","Utah",5,0.148093825139105,3376238,43
"4765",260,"2023-10-28","51","Virginia",61,0.710635510852569,8583866,43
"4766",261,"2023-10-28","50","Vermont",0,0,646910,43
"4767",262,"2023-10-28","53","Washington",8,0.103414835426924,7735834,43
"4768",263,"2023-10-28","55","Wisconsin",7,0.118824883016903,5891022,43
"4769",264,"2023-10-28","54","West Virginia",4,0.225355032769439,1774977,43
"4770",265,"2023-10-28","56","Wyoming",0,0,578583,43
"4771",160,"2023-11-04","02","Alaska",33,4.63857098278668,711426,44
"4772",161,"2023-11-04","01","Alabama",37,0.730679741489457,5063778,44
"4773",162,"2023-11-04","05","Arkansas",18,0.591739708167126,3041878,44
"4774",163,"2023-11-04","04","Arizona",51,0.694726535202611,7341018,44
"4775",164,"2023-11-04","06","California",97,0.249443567263139,38886551,44
"4776",165,"2023-11-04","08","Colorado",31,0.534137595222949,5803748,44
"4777",166,"2023-11-04","09","Connecticut",12,0.331392020466771,3621089,44
"4778",167,"2023-11-04","11","District of Columbia",0,0,668576,44
"4779",168,"2023-11-04","10","Delaware",1,0.0985345935250948,1014872,44
