"","date","location","location_name","value","weekly_rate","population","mmwr_week"
"613",2023-11-18,"31","Nebraska",4,0.203925047348847,1961505,46
"614",2023-11-18,"33","New Hampshire",2,0.143400836887284,1394692,46
"615",2023-11-18,"34","New Jersey",33,0.356597271036727,9254137,46
"616",2023-11-18,"35","New Mexico",12,0.571407075638583,2100079,46
"617",2023-11-18,"32","Nevada",30,0.947705904113012,3165539,46
"618",2023-11-18,"36","New York",123,0.625725243536843,19657190,46
"619",2023-11-18,"39","Ohio",56,0.476624017611938,11749303,46
"620",2023-11-18,"40","Oklahoma",37,0.924707330130014,4001266,46
"621",2023-11-18,"41","Oregon",17,0.401069676419344,4238665,46
"622",2023-11-18,"42","Pennsylvania",89,0.686237227120465,12969276,46
"623",2023-11-18,"72","Puerto Rico",113,3.50736811131952,3221789,46
"624",2023-11-18,"44","Rhode Island",0,0,1090390,46
"625",2023-11-18,"45","South Carolina",63,1.20090605502552,5246039,46
"626",2023-11-18,"46","South Dakota",1,0.110319507357208,906458,46
"627",2023-11-18,"47","Tennessee",57,0.810740808012736,7030607,46
"628",2023-11-18,"48","Texas",373,1.24688283469887,29914599,46
"629",2023-11-18,"US","US",3434,1.03371442436739,332200066,46
"630",2023-11-18,"49","Utah",7,0.207331355194746,3376238,46
"631",2023-11-18,"51","Virginia",100,1.16497624729929,8583866,46
"632",2023-11-18,"50","Vermont",5,0.772905040886677,646910,46
"633",2023-11-18,"53","Washington",33,0.42658619613606,7735834,46
"634",2023-11-18,"55","Wisconsin",15,0.254624749321934,5891022,46
"635",2023-11-18,"54","West Virginia",8,0.450710065538877,1774977,46
"636",2023-11-18,"56","Wyoming",9,1.55552444506665,578583,46
"531",2023-11-25,"02","Alaska",14,1.96787859875799,711426,47
"532",2023-11-25,"01","Alabama",73,1.44161138185758,5063778,47
"533",2023-11-25,"05","Arkansas",27,0.887609562250689,3041878,47
"534",2023-11-25,"04","Arizona",212,2.88788285221477,7341018,47
"535",2023-11-25,"06","California",437,1.12378184426796,38886551,47
"536",2023-11-25,"08","Colorado",137,2.36054356598529,5803748,47
"537",2023-11-25,"09","Connecticut",33,0.911328056283621,3621089,47
"538",2023-11-25,"11","District of Columbia",8,1.19657301488537,668576,47
"539",2023-11-25,"10","Delaware",1,0.0985345935250948,1014872,47
"540",2023-11-25,"12","Florida",701,3.15995616992035,22183852,47
"541",2023-11-25,"13","Georgia",156,1.43706564460593,10855454,47
"542",2023-11-25,"15","Hawaii",26,1.85850089029341,1398977,47
"543",2023-11-25,"19","Iowa",27,0.843690941634086,3200224,47
"544",2023-11-25,"16","Idaho",8,0.413325404374326,1935521,47
"545",2023-11-25,"17","Illinois",102,0.811901779625022,12563096,47
"546",2023-11-25,"18","Indiana",95,1.39052723084113,6831941,47
"547",2023-11-25,"20","Kansas",25,0.857206241421509,2916451,47
"548",2023-11-25,"21","Kentucky",37,0.823250553635997,4494379,47
"549",2023-11-25,"22","Louisiana",119,2.60105082453311,4575074,47
"550",2023-11-25,"25","Massachusetts",67,0.960069423049863,6978662,47
"551",2023-11-25,"24","Maryland",22,0.358707544108799,6133130,47
"552",2023-11-25,"23","Maine",9,0.650033982332076,1384543,47
"553",2023-11-25,"26","Michigan",88,0.877186424543277,10032075,47
"554",2023-11-25,"27","Minnesota",24,0.419833787803409,5716548,47
"555",2023-11-25,"29","Missouri",58,0.940865469701942,6164537,47
"556",2023-11-25,"28","Mississippi",47,1.60557236092583,2927305,47
"557",2023-11-25,"30","Montana",6,0.535923391537591,1119563,47
"558",2023-11-25,"37","North Carolina",153,1.44386452889154,10596562,47
"559",2023-11-25,"38","North Dakota",4,0.518093777564208,772061,47
"560",2023-11-25,"31","Nebraska",8,0.407850094697694,1961505,47
"561",2023-11-25,"33","New Hampshire",1,0.071700418443642,1394692,47
"562",2023-11-25,"34","New Jersey",75,0.810448343265288,9254137,47
"563",2023-11-25,"35","New Mexico",21,0.99996238236752,2100079,47
"564",2023-11-25,"32","Nevada",39,1.23201767534692,3165539,47
"565",2023-11-25,"36","New York",178,0.905521084142749,19657190,47
"566",2023-11-25,"39","Ohio",75,0.638335737873132,11749303,47
"567",2023-11-25,"40","Oklahoma",34,0.849731060119472,4001266,47
"568",2023-11-25,"41","Oregon",11,0.259515672977223,4238665,47
"569",2023-11-25,"42","Pennsylvania",125,0.963816330225373,12969276,47
"570",2023-11-25,"72","Puerto Rico",119,3.69360004643383,3221789,47
"571",2023-11-25,"44","Rhode Island",3,0.275130916461083,1090390,47
"572",2023-11-25,"45","South Carolina",81,1.54402207074709,5246039,47
"573",2023-11-25,"46","South Dakota",2,0.220639014714416,906458,47
"574",2023-11-25,"47","Tennessee",73,1.03831717517421,7030607,47
"575",2023-11-25,"48","Texas",467,1.56111068044068,29914599,47
"576",2023-11-25,"US","US",4262,1.28296181614847,332200066,47
"577",2023-11-25,"49","Utah",10,0.296187650278209,3376238,47
"578",2023-11-25,"51","Virginia",115,1.33972268439419,8583866,47
"579",2023-11-25,"50","Vermont",3,0.463743024532006,646910,47
"580",2023-11-25,"53","Washington",36,0.465366759421156,7735834,47
"581",2023-11-25,"55","Wisconsin",34,0.577149431796384,5891022,47
"582",2023-11-25,"54","West Virginia",13,0.732403856500676,1774977,47
"583",2023-11-25,"56","Wyoming",23,3.97522913739256,578583,47
"478",2023-12-02,"02","Alaska",15,2.10844135581213,711426,48
"479",2023-12-02,"01","Alabama",85,1.67858859531362,5063778,48
"480",2023-12-02,"05","Arkansas",24,0.788986277556168,3041878,48
"481",2023-12-02,"04","Arizona",279,3.80056281022605,7341018,48
"482",2023-12-02,"06","California",631,1.62266897879424,38886551,48
"483",2023-12-02,"08","Colorado",126,2.17101087090618,5803748,48
"484",2023-12-02,"09","Connecticut",57,1.57411209721716,3621089,48
"485",2023-12-02,"11","District of Columbia",11,1.64528789546738,668576,48
"486",2023-12-02,"10","Delaware",2,0.19706918705019,1014872,48
"487",2023-12-02,"12","Florida",748,3.37182199015753,22183852,48
"488",2023-12-02,"13","Georgia",225,2.07269083356624,10855454,48
"489",2023-12-02,"15","Hawaii",23,1.64405847987494,1398977,48
"490",2023-12-02,"19","Iowa",44,1.37490375673703,3200224,48
"491",2023-12-02,"16","Idaho",19,0.981647835389024,1935521,48
"492",2023-12-02,"17","Illinois",165,1.31337052586401,12563096,48
"493",2023-12-02,"18","Indiana",146,2.13702079687164,6831941,48
"494",2023-12-02,"20","Kansas",37,1.26866523730383,2916451,48
"495",2023-12-02,"21","Kentucky",58,1.29050086786183,4494379,48
"496",2023-12-02,"22","Louisiana",122,2.66662353439529,4575074,48
"497",2023-12-02,"25","Massachusetts",99,1.41861004301398,6978662,48
"498",2023-12-02,"24","Maryland",60,0.978293302114907,6133130,48
"499",2023-12-02,"23","Maine",9,0.650033982332076,1384543,48
"500",2023-12-02,"26","Michigan",106,1.05661092047258,10032075,48
"501",2023-12-02,"27","Minnesota",34,0.594764532721496,5716548,48
"502",2023-12-02,"29","Missouri",85,1.37885456766664,6164537,48
"503",2023-12-02,"28","Mississippi",77,2.63040578279339,2927305,48
"504",2023-12-02,"30","Montana",18,1.60777017461277,1119563,48
"505",2023-12-02,"37","North Carolina",213,2.01008591277058,10596562,48
"506",2023-12-02,"38","North Dakota",17,2.20189855464788,772061,48
"507",2023-12-02,"31","Nebraska",8,0.407850094697694,1961505,48
"508",2023-12-02,"33","New Hampshire",7,0.501902929105494,1394692,48
"509",2023-12-02,"34","New Jersey",129,1.39397115041629,9254137,48
"510",2023-12-02,"35","New Mexico",43,2.04754202103826,2100079,48
"511",2023-12-02,"32","Nevada",51,1.61110003699212,3165539,48
"512",2023-12-02,"36","New York",345,1.75508300016432,19657190,48
"513",2023-12-02,"39","Ohio",134,1.140493185,11749303,48
"514",2023-12-02,"40","Oklahoma",71,1.77443839024949,4001266,48
"515",2023-12-02,"41","Oregon",17,0.401069676419344,4238665,48
"516",2023-12-02,"42","Pennsylvania",217,1.67318514927125,12969276,48
"517",2023-12-02,"72","Puerto Rico",91,2.82451768256705,3221789,48
"518",2023-12-02,"44","Rhode Island",6,0.550261832922165,1090390,48
"519",2023-12-02,"45","South Carolina",133,2.53524611616498,5246039,48
"520",2023-12-02,"46","South Dakota",7,0.772236551500456,906458,48
"521",2023-12-02,"47","Tennessee",98,1.393905248864,7030607,48
"522",2023-12-02,"48","Texas",546,1.82519578484071,29914599,48
"523",2023-12-02,"US","US",5775,1.73841025064697,332200066,48
"524",2023-12-02,"49","Utah",17,0.503519005472955,3376238,48
"525",2023-12-02,"51","Virginia",143,1.66591603363799,8583866,48
"526",2023-12-02,"50","Vermont",3,0.463743024532006,646910,48
"527",2023-12-02,"53","Washington",74,0.956587227699043,7735834,48
"528",2023-12-02,"55","Wisconsin",59,1.00152401399961,5891022,48
"529",2023-12-02,"54","West Virginia",17,0.957758889270114,1774977,48
"530",2023-12-02,"56","Wyoming",24,4.14806518684441,578583,48
"425",2023-12-09,"02","Alaska",14,1.96787859875799,711426,49
"426",2023-12-09,"01","Alabama",111,2.19203922446837,5063778,49
"427",2023-12-09,"05","Arkansas",40,1.31497712926028,3041878,49
"428",2023-12-09,"04","Arizona",393,5.35348094773777,7341018,49
"429",2023-12-09,"06","California",807,2.07526761630261,38886551,49
"430",2023-12-09,"08","Colorado",153,2.63622748610036,5803748,49
"431",2023-12-09,"09","Connecticut",74,2.04358412621176,3621089,49
"432",2023-12-09,"11","District of Columbia",14,2.09400277604939,668576,49
"433",2023-12-09,"10","Delaware",10,0.985345935250948,1014872,49
"434",2023-12-09,"12","Florida",763,3.43943874129705,22183852,49
"435",2023-12-09,"13","Georgia",261,2.40432136693684,10855454,49
"436",2023-12-09,"15","Hawaii",33,2.35886651460317,1398977,49
"437",2023-12-09,"19","Iowa",44,1.37490375673703,3200224,49
"438",2023-12-09,"16","Idaho",46,2.37662107515238,1935521,49
"439",2023-12-09,"17","Illinois",205,1.63176338061892,12563096,49
"440",2023-12-09,"18","Indiana",167,2.44440050053125,6831941,49
"441",2023-12-09,"20","Kansas",37,1.26866523730383,2916451,49
"442",2023-12-09,"21","Kentucky",48,1.06800071823048,4494379,49
"443",2023-12-09,"22","Louisiana",158,3.45349605274144,4575074,49
"444",2023-12-09,"25","Massachusetts",148,2.12075036733402,6978662,49
"445",2023-12-09,"24","Maryland",78,1.27178129274938,6133130,49
"446",2023-12-09,"23","Maine",15,1.08338997055346,1384543,49
"447",2023-12-09,"26","Michigan",173,1.72446876643167,10032075,49
"448",2023-12-09,"27","Minnesota",48,0.839667575606817,5716548,49
"449",2023-12-09,"29","Missouri",140,2.27105458203917,6164537,49
"450",2023-12-09,"28","Mississippi",71,2.42543909841988,2927305,49
"451",2023-12-09,"30","Montana",21,1.87573187038157,1119563,49
"452",2023-12-09,"37","North Carolina",313,2.95378821923564,10596562,49
"453",2023-12-09,"38","North Dakota",11,1.42475788830157,772061,49
"454",2023-12-09,"31","Nebraska",11,0.560793880209329,1961505,49
"455",2023-12-09,"33","New Hampshire",15,1.07550627665463,1394692,49
"456",2023-12-09,"34","New Jersey",160,1.72895646563261,9254137,49
"457",2023-12-09,"35","New Mexico",89,4.23793581098616,2100079,49
"458",2023-12-09,"32","Nevada",77,2.43244515389006,3165539,49
"459",2023-12-09,"36","New York",509,2.58938332488011,19657190,49
"460",2023-12-09,"39","Ohio",161,1.37029405063432,11749303,49
"461",2023-12-09,"40","Oklahoma",60,1.49952540021083,4001266,49
"462",2023-12-09,"41","Oregon",43,1.01447035800187,4238665,49
"463",2023-12-09,"42","Pennsylvania",284,2.18979070227205,12969276,49
"464",2023-12-09,"72","Puerto Rico",62,1.92439666284788,3221789,49
"465",2023-12-09,"44","Rhode Island",6,0.550261832922165,1090390,49
"466",2023-12-09,"45","South Carolina",177,3.3739741545955,5246039,49
"467",2023-12-09,"46","South Dakota",6,0.661917044143248,906458,49
"468",2023-12-09,"47","Tennessee",153,2.17619901098156,7030607,49
"469",2023-12-09,"48","Texas",590,1.97228115944325,29914599,49
"470",2023-12-09,"US","US",7231,2.17670035020402,332200066,49
"471",2023-12-09,"49","Utah",17,0.503519005472955,3376238,49
"472",2023-12-09,"51","Virginia",157,1.82901270825989,8583866,49
"473",2023-12-09,"50","Vermont",8,1.23664806541868,646910,49
"474",2023-12-09,"53","Washington",83,1.07292891755433,7735834,49
"475",2023-12-09,"55","Wisconsin",99,1.68052334552477,5891022,49
"476",2023-12-09,"54","West Virginia",20,1.12677516384719,1774977,49
"477",2023-12-09,"56","Wyoming",48,8.29613037368882,578583,49
"372",2023-12-16,"02","Alaska",4,0.562251028216568,711426,50
"373",2023-12-16,"01","Alabama",151,2.98196326932184,5063778,50
"374",2023-12-16,"05","Arkansas",53,1.74234469626987,3041878,50
"375",2023-12-16,"04","Arizona",606,8.25498588887808,7341018,50
"376",2023-12-16,"06","California",996,2.56129683499059,38886551,50
"377",2023-12-16,"08","Colorado",220,3.79065390158222,5803748,50
"378",2023-12-16,"09","Connecticut",120,3.31392020466771,3621089,50
"379",2023-12-16,"11","District of Columbia",20,2.99143253721342,668576,50
"380",2023-12-16,"10","Delaware",18,1.77362268345171,1014872,50
"381",2023-12-16,"12","Florida",841,3.79104584722257,22183852,50
"382",2023-12-16,"13","Georgia",442,4.07168599305013,10855454,50
"383",2023-12-16,"15","Hawaii",27,1.92998169376623,1398977,50
"384",2023-12-16,"19","Iowa",50,1.56239063265571,3200224,50
"385",2023-12-16,"16","Idaho",67,3.46160026163498,1935521,50
"386",2023-12-16,"17","Illinois",254,2.02179462769368,12563096,50
"387",2023-12-16,"18","Indiana",239,3.49827377022138,6831941,50
"388",2023-12-16,"20","Kansas",43,1.47439473524499,2916451,50
"389",2023-12-16,"21","Kentucky",87,1.93575130179275,4494379,50
"390",2023-12-16,"22","Louisiana",179,3.9125050217767,4575074,50
"391",2023-12-16,"25","Massachusetts",216,3.09514918475777,6978662,50
"392",2023-12-16,"24","Maryland",115,1.87506216238691,6133130,50
"393",2023-12-16,"23","Maine",20,1.44451996073795,1384543,50
"394",2023-12-16,"26","Michigan",247,2.46210280525215,10032075,50
"395",2023-12-16,"27","Minnesota",78,1.36445981036108,5716548,50
"396",2023-12-16,"29","Missouri",154,2.49816004024309,6164537,50
"397",2023-12-16,"28","Mississippi",96,3.27946694997617,2927305,50
"398",2023-12-16,"30","Montana",37,3.30486091448181,1119563,50
"399",2023-12-16,"37","North Carolina",402,3.79368327198954,10596562,50
"400",2023-12-16,"38","North Dakota",16,2.07237511025683,772061,50
"401",2023-12-16,"31","Nebraska",13,0.662756403883753,1961505,50
"402",2023-12-16,"33","New Hampshire",28,2.00761171642198,1394692,50
"403",2023-12-16,"34","New Jersey",305,3.29582326261217,9254137,50
"404",2023-12-16,"35","New Mexico",157,7.4759092396048,2100079,50
"405",2023-12-16,"32","Nevada",116,3.66446282923698,3165539,50
"406",2023-12-16,"36","New York",744,3.78487464383261,19657190,50
"407",2023-12-16,"39","Ohio",239,2.03416321802238,11749303,50
"408",2023-12-16,"40","Oklahoma",85,2.12432765029868,4001266,50
"409",2023-12-16,"41","Oregon",45,1.06165502581591,4238665,50
"410",2023-12-16,"42","Pennsylvania",395,3.04565960351218,12969276,50
"411",2023-12-16,"72","Puerto Rico",57,1.76920338358595,3221789,50
"412",2023-12-16,"44","Rhode Island",24,2.20104733168866,1090390,50
"413",2023-12-16,"45","South Carolina",264,5.03236823058311,5246039,50
"414",2023-12-16,"46","South Dakota",13,1.4341535956437,906458,50
"415",2023-12-16,"47","Tennessee",180,2.56023413056654,7030607,50
"416",2023-12-16,"48","Texas",910,3.04199297473451,29914599,50
"417",2023-12-16,"US","US",9947,2.99427995899315,332200066,50
"418",2023-12-16,"49","Utah",24,0.710850360667702,3376238,50
"419",2023-12-16,"51","Virginia",229,2.66779560631538,8583866,50
"420",2023-12-16,"50","Vermont",8,1.23664806541868,646910,50
"421",2023-12-16,"53","Washington",109,1.40902713269183,7735834,50
"422",2023-12-16,"55","Wisconsin",122,2.07094796115173,5891022,50
"423",2023-12-16,"54","West Virginia",33,1.85917902034787,1774977,50
"424",2023-12-16,"56","Wyoming",49,8.46896642314067,578583,50
"319",2023-12-23,"02","Alaska",5,0.70281378527071,711426,51
"320",2023-12-23,"01","Alabama",278,5.4899721117316,5063778,51
"321",2023-12-23,"05","Arkansas",96,3.15594511022467,3041878,51
"322",2023-12-23,"04","Arizona",961,13.0908274574453,7341018,51
"323",2023-12-23,"06","California",1632,4.19682372962313,38886551,51
"324",2023-12-23,"08","Colorado",252,4.34202174181236,5803748,51
"325",2023-12-23,"09","Connecticut",115,3.17584019613989,3621089,51
"326",2023-12-23,"11","District of Columbia",46,6.88029483559087,668576,51
"327",2023-12-23,"10","Delaware",24,2.36483024460227,1014872,51
"328",2023-12-23,"12","Florida",986,4.44467444157128,22183852,51
"329",2023-12-23,"13","Georgia",746,6.87212160817963,10855454,51
"330",2023-12-23,"15","Hawaii",28,2.00146249723905,1398977,51
"331",2023-12-23,"19","Iowa",90,2.81230313878029,3200224,51
"332",2023-12-23,"16","Idaho",115,5.94155268788094,1935521,51
"333",2023-12-23,"17","Illinois",464,3.69335711515696,12563096,51
"334",2023-12-23,"18","Indiana",329,4.81561535733403,6831941,51
"335",2023-12-23,"20","Kansas",91,3.12023071877429,2916451,51
"336",2023-12-23,"21","Kentucky",137,3.0482520499495,4494379,51
"337",2023-12-23,"22","Louisiana",307,6.71027397589635,4575074,51
"338",2023-12-23,"25","Massachusetts",317,4.5424180165195,6978662,51
"339",2023-12-23,"24","Maryland",207,3.37511189229643,6133130,51
"340",2023-12-23,"23","Maine",16,1.15561596859036,1384543,51
"341",2023-12-23,"26","Michigan",271,2.70133546649123,10032075,51
"342",2023-12-23,"27","Minnesota",110,1.92423819409896,5716548,51
"343",2023-12-23,"29","Missouri",224,3.63368733126267,6164537,51
"344",2023-12-23,"28","Mississippi",200,6.83222281245036,2927305,51
"345",2023-12-23,"30","Montana",78,6.96700408998868,1119563,51
"346",2023-12-23,"37","North Carolina",733,6.91733790638888,10596562,51
"347",2023-12-23,"38","North Dakota",26,3.36760955416735,772061,51
"348",2023-12-23,"31","Nebraska",53,2.70200687737222,1961505,51
"349",2023-12-23,"33","New Hampshire",41,2.93971715618932,1394692,51
"350",2023-12-23,"34","New Jersey",490,5.29492917599988,9254137,51
"351",2023-12-23,"35","New Mexico",232,11.0472034623459,2100079,51
"352",2023-12-23,"32","Nevada",154,4.86489030778013,3165539,51
"353",2023-12-23,"36","New York",935,4.75652929030039,19657190,51
"354",2023-12-23,"39","Ohio",428,3.64276927746267,11749303,51
"355",2023-12-23,"40","Oklahoma",159,3.97374231055871,4001266,51
"356",2023-12-23,"41","Oregon",103,2.43001039242309,4238665,51
"357",2023-12-23,"42","Pennsylvania",709,5.46676622503831,12969276,51
"358",2023-12-23,"72","Puerto Rico",60,1.86231935114311,3221789,51
"359",2023-12-23,"44","Rhode Island",18,1.6507854987665,1090390,51
"360",2023-12-23,"45","South Carolina",421,8.02510236771019,5246039,51
"361",2023-12-23,"46","South Dakota",33,3.64054374278786,906458,51
"362",2023-12-23,"47","Tennessee",294,4.18171574659201,7030607,51
"363",2023-12-23,"48","Texas",1259,4.20864742328654,29914599,51
"364",2023-12-23,"US","US",15215,4.58007133568721,332200066,51
"365",2023-12-23,"49","Utah",58,1.71788837161361,3376238,51
"366",2023-12-23,"51","Virginia",419,4.88125047618404,8583866,51
"367",2023-12-23,"50","Vermont",12,1.85497209812802,646910,51
"368",2023-12-23,"53","Washington",155,2.00366243639664,7735834,51
