"","X","date","location","location_name","value","weekly_rate","population","mmwr_week"
"4153",867,"2023-08-12","22","Louisiana",7,0.153002989678418,4575074,32
"4154",868,"2023-08-12","25","Massachusetts",10,0.143293943738785,6978662,32
"4155",869,"2023-08-12","24","Maryland",5,0.0815244418429089,6133130,32
"4156",870,"2023-08-12","23","Maine",0,0,1384543,32
"4157",871,"2023-08-12","26","Michigan",11,0.10964830306791,10032075,32
"4158",872,"2023-08-12","27","Minnesota",0,0,5716548,32
"4159",873,"2023-08-12","29","Missouri",9,0.145996365988232,6164537,32
"4160",874,"2023-08-12","28","Mississippi",27,0.922350079680799,2927305,32
"4161",875,"2023-08-12","30","Montana",0,0,1119563,32
"4162",876,"2023-08-12","37","North Carolina",13,0.122681299840458,10596562,32
"4163",877,"2023-08-12","38","North Dakota",1,0.129523444391052,772061,32
"4164",878,"2023-08-12","31","Nebraska",1,0.0509812618372117,1961505,32
"4165",879,"2023-08-12","33","New Hampshire",1,0.071700418443642,1394692,32
"4166",880,"2023-08-12","34","New Jersey",6,0.064835867461223,9254137,32
"4167",881,"2023-08-12","35","New Mexico",1,0.0476172563032153,2100079,32
"4168",882,"2023-08-12","32","Nevada",6,0.189541180822602,3165539,32
"4169",883,"2023-08-12","36","New York",21,0.106831139140437,19657190,32
"4170",884,"2023-08-12","39","Ohio",10,0.0851114317164176,11749303,32
"4171",885,"2023-08-12","40","Oklahoma",11,0.274912990038653,4001266,32
"4172",886,"2023-08-12","41","Oregon",4,0.094369335628081,4238665,32
"4173",887,"2023-08-12","42","Pennsylvania",37,0.28528963374671,12969276,32
"4174",888,"2023-08-12","72","Puerto Rico",39,1.21050757824302,3221789,32
"4175",889,"2023-08-12","44","Rhode Island",0,0,1090390,32
"4176",890,"2023-08-12","45","South Carolina",8,0.152496006987367,5246039,32
"4177",891,"2023-08-12","46","South Dakota",1,0.110319507357208,906458,32
"4178",892,"2023-08-12","47","Tennessee",26,0.369811596637388,7030607,32
"4179",893,"2023-08-12","48","Texas",119,0.397799081311436,29914599,32
"4180",894,"2023-08-12","US","US",701,0.21101741743784,332200066,32
"4181",895,"2023-08-12","49","Utah",1,0.0296187650278209,3376238,32
"4182",896,"2023-08-12","51","Virginia",32,0.372792399135774,8583866,32
"4183",897,"2023-08-12","50","Vermont",0,0,646910,32
"4184",898,"2023-08-12","53","Washington",17,0.219756525282213,7735834,32
"4185",899,"2023-08-12","55","Wisconsin",5,0.0848749164406448,5891022,32
"4186",900,"2023-08-12","54","West Virginia",0,0,1774977,32
"4187",901,"2023-08-12","56","Wyoming",1,0.17283604945185,578583,32
"4188",796,"2023-08-19","02","Alaska",2,0.281125514108284,711426,33
"4189",797,"2023-08-19","01","Alabama",9,0.17773291009203,5063778,33
"4190",798,"2023-08-19","05","Arkansas",7,0.230120997620549,3041878,33
"4191",799,"2023-08-19","04","Arizona",6,0.0817325335532483,7341018,33
"4192",800,"2023-08-19","06","California",31,0.0797190781974982,38886551,33
"4193",801,"2023-08-19","08","Colorado",0,0,5803748,33
"4194",802,"2023-08-19","09","Connecticut",4,0.110464006822257,3621089,33
"4195",803,"2023-08-19","11","District of Columbia",1,0.149571626860671,668576,33
"4196",804,"2023-08-19","10","Delaware",0,0,1014872,33
"4197",805,"2023-08-19","12","Florida",152,0.685183078213829,22183852,33
"4198",806,"2023-08-19","13","Georgia",19,0.175027225945594,10855454,33
"4199",807,"2023-08-19","15","Hawaii",6,0.42888482083694,1398977,33
"4200",808,"2023-08-19","19","Iowa",2,0.0624956253062286,3200224,33
"4201",809,"2023-08-19","16","Idaho",3,0.154997026640372,1935521,33
"4202",810,"2023-08-19","17","Illinois",9,0.0716383923198549,12563096,33
"4203",811,"2023-08-19","18","Indiana",3,0.0439113862370884,6831941,33
"4204",812,"2023-08-19","20","Kansas",1,0.0342882496568603,2916451,33
"4205",813,"2023-08-19","21","Kentucky",12,0.267000179557621,4494379,33
"4206",814,"2023-08-19","22","Louisiana",11,0.240433269494657,4575074,33
"4207",815,"2023-08-19","25","Massachusetts",6,0.0859763662432713,6978662,33
"4208",816,"2023-08-19","24","Maryland",6,0.0978293302114907,6133130,33
"4209",817,"2023-08-19","23","Maine",2,0.144451996073795,1384543,33
"4210",818,"2023-08-19","26","Michigan",18,0.179424495929307,10032075,33
"4211",819,"2023-08-19","27","Minnesota",0,0,5716548,33
"4212",820,"2023-08-19","29","Missouri",11,0.178440002874506,6164537,33
"4213",821,"2023-08-19","28","Mississippi",35,1.19563899217881,2927305,33
"4214",822,"2023-08-19","30","Montana",0,0,1119563,33
"4215",823,"2023-08-19","37","North Carolina",14,0.132118322905108,10596562,33
"4216",824,"2023-08-19","38","North Dakota",0,0,772061,33
"4217",825,"2023-08-19","31","Nebraska",1,0.0509812618372117,1961505,33
"4218",826,"2023-08-19","33","New Hampshire",0,0,1394692,33
"4219",827,"2023-08-19","34","New Jersey",12,0.129671734922446,9254137,33
"4220",828,"2023-08-19","35","New Mexico",2,0.0952345126064305,2100079,33
"4221",829,"2023-08-19","32","Nevada",3,0.0947705904113012,3165539,33
"4222",830,"2023-08-19","36","New York",15,0.0763079565288833,19657190,33
"4223",831,"2023-08-19","39","Ohio",8,0.0680891453731341,11749303,33
"4224",832,"2023-08-19","40","Oklahoma",21,0.524833890073792,4001266,33
"4225",833,"2023-08-19","41","Oregon",3,0.0707770017210608,4238665,33
"4226",834,"2023-08-19","42","Pennsylvania",38,0.293000164388513,12969276,33
"4227",835,"2023-08-19","72","Puerto Rico",30,0.931159675571554,3221789,33
"4228",836,"2023-08-19","44","Rhode Island",0,0,1090390,33
"4229",837,"2023-08-19","45","South Carolina",15,0.285930013101313,5246039,33
"4230",838,"2023-08-19","46","South Dakota",3,0.330958522071624,906458,33
"4231",839,"2023-08-19","47","Tennessee",26,0.369811596637388,7030607,33
"4232",840,"2023-08-19","48","Texas",124,0.414513328425362,29914599,33
"4233",841,"2023-08-19","US","US",742,0.223359377658883,332200066,33
"4234",842,"2023-08-19","49","Utah",0,0,3376238,33
"4235",843,"2023-08-19","51","Virginia",35,0.407741686554753,8583866,33
"4236",844,"2023-08-19","50","Vermont",0,0,646910,33
"4237",845,"2023-08-19","53","Washington",25,0.323171360709136,7735834,33
"4238",846,"2023-08-19","55","Wisconsin",2,0.0339499665762579,5891022,33
"4239",847,"2023-08-19","54","West Virginia",9,0.507048823731237,1774977,33
"4240",848,"2023-08-19","56","Wyoming",0,0,578583,33
"4241",743,"2023-08-26","02","Alaska",0,0,711426,34
"4242",744,"2023-08-26","01","Alabama",12,0.23697721345604,5063778,34
"4243",745,"2023-08-26","05","Arkansas",9,0.295869854083563,3041878,34
"4244",746,"2023-08-26","04","Arizona",17,0.231575511734204,7341018,34
"4245",747,"2023-08-26","06","California",29,0.0745759118621757,38886551,34
"4246",748,"2023-08-26","08","Colorado",4,0.0689209800287676,5803748,34
"4247",749,"2023-08-26","09","Connecticut",8,0.220928013644514,3621089,34
"4248",750,"2023-08-26","11","District of Columbia",2,0.299143253721342,668576,34
"4249",751,"2023-08-26","10","Delaware",0,0,1014872,34
"4250",752,"2023-08-26","12","Florida",164,0.739276479125447,22183852,34
"4251",753,"2023-08-26","13","Georgia",27,0.248722900027949,10855454,34
"4252",754,"2023-08-26","15","Hawaii",6,0.42888482083694,1398977,34
"4253",755,"2023-08-26","19","Iowa",2,0.0624956253062286,3200224,34
"4254",756,"2023-08-26","16","Idaho",0,0,1935521,34
"4255",757,"2023-08-26","17","Illinois",12,0.0955178564264732,12563096,34
"4256",758,"2023-08-26","18","Indiana",11,0.161008416202657,6831941,34
"4257",759,"2023-08-26","20","Kansas",2,0.0685764993137207,2916451,34
"4258",760,"2023-08-26","21","Kentucky",7,0.155750104741945,4494379,34
"4259",761,"2023-08-26","22","Louisiana",11,0.240433269494657,4575074,34
"4260",762,"2023-08-26","25","Massachusetts",8,0.114635154991028,6978662,34
"4261",763,"2023-08-26","24","Maryland",3,0.0489146651057454,6133130,34
"4262",764,"2023-08-26","23","Maine",0,0,1384543,34
"4263",765,"2023-08-26","26","Michigan",10,0.0996802755162815,10032075,34
"4264",766,"2023-08-26","27","Minnesota",3,0.0524792234754261,5716548,34
"4265",767,"2023-08-26","29","Missouri",7,0.113552729101959,6164537,34
"4266",768,"2023-08-26","28","Mississippi",40,1.36644456249007,2927305,34
"4267",769,"2023-08-26","30","Montana",0,0,1119563,34
"4268",770,"2023-08-26","37","North Carolina",8,0.0754961845172047,10596562,34
"4269",771,"2023-08-26","38","North Dakota",1,0.129523444391052,772061,34
"4270",772,"2023-08-26","31","Nebraska",3,0.152943785511635,1961505,34
"4271",773,"2023-08-26","33","New Hampshire",0,0,1394692,34
"4272",774,"2023-08-26","34","New Jersey",16,0.172895646563261,9254137,34
"4273",775,"2023-08-26","35","New Mexico",1,0.0476172563032153,2100079,34
"4274",776,"2023-08-26","32","Nevada",4,0.126360787215068,3165539,34
"4275",777,"2023-08-26","36","New York",20,0.101743942038511,19657190,34
"4276",778,"2023-08-26","39","Ohio",16,0.136178290746268,11749303,34
"4277",779,"2023-08-26","40","Oklahoma",13,0.324897170045681,4001266,34
"4278",780,"2023-08-26","41","Oregon",4,0.094369335628081,4238665,34
"4279",781,"2023-08-26","42","Pennsylvania",45,0.346973878881134,12969276,34
"4280",782,"2023-08-26","72","Puerto Rico",52,1.61401010432403,3221789,34
"4281",783,"2023-08-26","44","Rhode Island",0,0,1090390,34
"4282",784,"2023-08-26","45","South Carolina",20,0.381240017468418,5246039,34
"4283",785,"2023-08-26","46","South Dakota",1,0.110319507357208,906458,34
"4284",786,"2023-08-26","47","Tennessee",23,0.327141027794613,7030607,34
"4285",787,"2023-08-26","48","Texas",103,0.344313490546873,29914599,34
"4286",788,"2023-08-26","US","US",775,0.233293150519723,332200066,34
"4287",789,"2023-08-26","49","Utah",0,0,3376238,34
"4288",790,"2023-08-26","51","Virginia",28,0.326193349243802,8583866,34
"4289",791,"2023-08-26","50","Vermont",0,0,646910,34
"4290",792,"2023-08-26","53","Washington",20,0.258537088567309,7735834,34
"4291",793,"2023-08-26","55","Wisconsin",1,0.016974983288129,5891022,34
"4292",794,"2023-08-26","54","West Virginia",2,0.112677516384719,1774977,34
"4293",795,"2023-08-26","56","Wyoming",0,0,578583,34
"4294",690,"2023-09-02","02","Alaska",2,0.281125514108284,711426,35
"4295",691,"2023-09-02","01","Alabama",12,0.23697721345604,5063778,35
"4296",692,"2023-09-02","05","Arkansas",6,0.197246569389042,3041878,35
"4297",693,"2023-09-02","04","Arizona",13,0.177087156032038,7341018,35
"4298",694,"2023-09-02","06","California",38,0.0977201603711268,38886551,35
"4299",695,"2023-09-02","08","Colorado",3,0.0516907350215757,5803748,35
"4300",696,"2023-09-02","09","Connecticut",6,0.165696010233386,3621089,35
"4301",697,"2023-09-02","11","District of Columbia",0,0,668576,35
"4302",698,"2023-09-02","10","Delaware",0,0,1014872,35
"4303",699,"2023-09-02","12","Florida",172,0.775338746399859,22183852,35
"4304",700,"2023-09-02","13","Georgia",30,0.276358777808832,10855454,35
"4305",701,"2023-09-02","15","Hawaii",7,0.500365624309764,1398977,35
"4306",702,"2023-09-02","19","Iowa",4,0.124991250612457,3200224,35
"4307",703,"2023-09-02","16","Idaho",0,0,1935521,35
"4308",704,"2023-09-02","17","Illinois",9,0.0716383923198549,12563096,35
"4309",705,"2023-09-02","18","Indiana",6,0.0878227724741768,6831941,35
"4310",706,"2023-09-02","20","Kansas",3,0.102864748970581,2916451,35
"4311",707,"2023-09-02","21","Kentucky",10,0.222500149631351,4494379,35
"4312",708,"2023-09-02","22","Louisiana",14,0.306005979356837,4575074,35
"4313",709,"2023-09-02","25","Massachusetts",17,0.243599704355935,6978662,35
"4314",710,"2023-09-02","24","Maryland",5,0.0815244418429089,6133130,35
"4315",711,"2023-09-02","23","Maine",0,0,1384543,35
"4316",712,"2023-09-02","26","Michigan",12,0.119616330619538,10032075,35
"4317",713,"2023-09-02","27","Minnesota",0,0,5716548,35
"4318",714,"2023-09-02","29","Missouri",6,0.0973309106588216,6164537,35
"4319",715,"2023-09-02","28","Mississippi",43,1.46892790467683,2927305,35
"4320",716,"2023-09-02","30","Montana",0,0,1119563,35
"4321",717,"2023-09-02","37","North Carolina",18,0.169866415163711,10596562,35
"4322",718,"2023-09-02","38","North Dakota",0,0,772061,35
"4323",719,"2023-09-02","31","Nebraska",2,0.101962523674423,1961505,35
"4324",720,"2023-09-02","33","New Hampshire",4,0.286801673774568,1394692,35
"4325",721,"2023-09-02","34","New Jersey",10,0.108059779102038,9254137,35
"4326",722,"2023-09-02","35","New Mexico",2,0.0952345126064305,2100079,35
"4327",723,"2023-09-02","32","Nevada",3,0.0947705904113012,3165539,35
"4328",724,"2023-09-02","36","New York",38,0.193313489873171,19657190,35
"4329",725,"2023-09-02","39","Ohio",13,0.110644861231343,11749303,35
"4330",726,"2023-09-02","40","Oklahoma",16,0.399873440056222,4001266,35
"4331",727,"2023-09-02","41","Oregon",2,0.0471846678140405,4238665,35
"4332",728,"2023-09-02","42","Pennsylvania",42,0.323842286955725,12969276,35
"4333",729,"2023-09-02","72","Puerto Rico",59,1.83128069529072,3221789,35
"4334",730,"2023-09-02","44","Rhode Island",0,0,1090390,35
"4335",731,"2023-09-02","45","South Carolina",9,0.171558007860788,5246039,35
"4336",732,"2023-09-02","46","South Dakota",1,0.110319507357208,906458,35
"4337",733,"2023-09-02","47","Tennessee",27,0.38403511958498,7030607,35
"4338",734,"2023-09-02","48","Texas",126,0.421199027270932,29914599,35
"4339",735,"2023-09-02","US","US",868,0.26128832858209,332200066,35
"4340",736,"2023-09-02","49","Utah",1,0.0296187650278209,3376238,35
"4341",737,"2023-09-02","51","Virginia",30,0.349492874189788,8583866,35
"4342",738,"2023-09-02","50","Vermont",0,0,646910,35
"4343",739,"2023-09-02","53","Washington",42,0.542927885991349,7735834,35
"4344",740,"2023-09-02","55","Wisconsin",4,0.0678999331525158,5891022,35
"4345",741,"2023-09-02","54","West Virginia",1,0.0563387581923597,1774977,35
"4346",742,"2023-09-02","56","Wyoming",0,0,578583,35
"4347",637,"2023-09-09","02","Alaska",2,0.281125514108284,711426,36
"4348",638,"2023-09-09","01","Alabama",5,0.0987405056066834,5063778,36
"4349",639,"2023-09-09","05","Arkansas",8,0.262995425852056,3041878,36
"4350",640,"2023-09-09","04","Arizona",8,0.108976711404331,7341018,36
"4351",641,"2023-09-09","06","California",42,0.108006493041772,38886551,36
"4352",642,"2023-09-09","08","Colorado",7,0.120611715050343,5803748,36
"4353",643,"2023-09-09","09","Connecticut",1,0.0276160017055643,3621089,36
"4354",644,"2023-09-09","11","District of Columbia",1,0.149571626860671,668576,36
"4355",645,"2023-09-09","10","Delaware",0,0,1014872,36
"4356",646,"2023-09-09","12","Florida",150,0.676167511395226,22183852,36
"4357",647,"2023-09-09","13","Georgia",26,0.239510940767655,10855454,36
"4358",648,"2023-09-09","15","Hawaii",5,0.357404017364117,1398977,36
"4359",649,"2023-09-09","19","Iowa",1,0.0312478126531143,3200224,36
"4360",650,"2023-09-09","16","Idaho",2,0.103331351093582,1935521,36
"4361",651,"2023-09-09","17","Illinois",15,0.119397320533092,12563096,36
"4362",652,"2023-09-09","18","Indiana",5,0.0731856437284807,6831941,36
"4363",653,"2023-09-09","20","Kansas",7,0.240017747598022,2916451,36
"4364",654,"2023-09-09","21","Kentucky",19,0.422750284299566,4494379,36
"4365",655,"2023-09-09","22","Louisiana",11,0.240433269494657,4575074,36
"4366",656,"2023-09-09","25","Massachusetts",8,0.114635154991028,6978662,36
"4367",657,"2023-09-09","24","Maryland",5,0.0815244418429089,6133130,36
"4368",658,"2023-09-09","23","Maine",0,0,1384543,36
"4369",659,"2023-09-09","26","Michigan",2,0.0199360551032563,10032075,36
"4370",660,"2023-09-09","27","Minnesota",0,0,5716548,36
"4371",661,"2023-09-09","29","Missouri",12,0.194661821317643,6164537,36
"4372",662,"2023-09-09","28","Mississippi",19,0.649061167182784,2927305,36
"4373",663,"2023-09-09","30","Montana",1,0.0893205652562652,1119563,36
"4374",664,"2023-09-09","37","North Carolina",7,0.0660591614525541,10596562,36
"4375",665,"2023-09-09","38","North Dakota",0,0,772061,36
"4376",666,"2023-09-09","31","Nebraska",1,0.0509812618372117,1961505,36
"4377",667,"2023-09-09","33","New Hampshire",1,0.071700418443642,1394692,36
"4378",668,"2023-09-09","34","New Jersey",13,0.14047771283265,9254137,36
"4379",669,"2023-09-09","35","New Mexico",4,0.190469025212861,2100079,36
"4380",670,"2023-09-09","32","Nevada",4,0.126360787215068,3165539,36
"4381",671,"2023-09-09","36","New York",21,0.106831139140437,19657190,36
"4382",672,"2023-09-09","39","Ohio",15,0.127667147574626,11749303,36
"4383",673,"2023-09-09","40","Oklahoma",16,0.399873440056222,4001266,36
"4384",674,"2023-09-09","41","Oregon",3,0.0707770017210608,4238665,36
"4385",675,"2023-09-09","42","Pennsylvania",43,0.331552817597528,12969276,36
"4386",676,"2023-09-09","72","Puerto Rico",54,1.6760874160288,3221789,36
"4387",677,"2023-09-09","44","Rhode Island",0,0,1090390,36
"4388",678,"2023-09-09","45","South Carolina",22,0.419364019215259,5246039,36
"4389",679,"2023-09-09","46","South Dakota",3,0.330958522071624,906458,36
"4390",680,"2023-09-09","47","Tennessee",46,0.654282055589226,7030607,36
"4391",681,"2023-09-09","48","Texas",110,0.367713436506369,29914599,36
"4392",682,"2023-09-09","US","US",808,0.243226923380563,332200066,36
"4393",683,"2023-09-09","49","Utah",2,0.0592375300556418,3376238,36
"4394",684,"2023-09-09","51","Virginia",40,0.465990498919717,8583866,36
"4395",685,"2023-09-09","50","Vermont",1,0.154581008177335,646910,36
"4396",686,"2023-09-09","53","Washington",37,0.478293613849522,7735834,36
"4397",687,"2023-09-09","55","Wisconsin",1,0.016974983288129,5891022,36
"4398",688,"2023-09-09","54","West Virginia",2,0.112677516384719,1774977,36
"4399",689,"2023-09-09","56","Wyoming",0,0,578583,36
"4400",584,"2023-09-16","02","Alaska",5,0.70281378527071,711426,37
"4401",585,"2023-09-16","01","Alabama",20,0.394962022426734,5063778,37
"4402",586,"2023-09-16","05","Arkansas",7,0.230120997620549,3041878,37
"4403",587,"2023-09-16","04","Arizona",10,0.136220889255414,7341018,37
"4404",588,"2023-09-16","06","California",41,0.10543490987411,38886551,37
"4405",589,"2023-09-16","08","Colorado",2,0.0344604900143838,5803748,37
"4406",590,"2023-09-16","09","Connecticut",9,0.248544015350078,3621089,37
"4407",591,"2023-09-16","11","District of Columbia",0,0,668576,37
"4408",592,"2023-09-16","10","Delaware",0,0,1014872,37
"4409",593,"2023-09-16","12","Florida",156,0.703214211851035,22183852,37
"4410",594,"2023-09-16","13","Georgia",28,0.257934859288244,10855454,37
"4411",595,"2023-09-16","15","Hawaii",8,0.571846427782587,1398977,37
"4412",596,"2023-09-16","19","Iowa",0,0,3200224,37
"4413",597,"2023-09-16","16","Idaho",0,0,1935521,37
"4414",598,"2023-09-16","17","Illinois",18,0.14327678463971,12563096,37
"4415",599,"2023-09-16","18","Indiana",9,0.131734158711265,6831941,37
"4416",600,"2023-09-16","20","Kansas",3,0.102864748970581,2916451,37
"4417",601,"2023-09-16","21","Kentucky",5,0.111250074815675,4494379,37
"4418",602,"2023-09-16","22","Louisiana",13,0.284148409402777,4575074,37
"4419",603,"2023-09-16","25","Massachusetts",5,0.0716469718693927,6978662,37
"4420",604,"2023-09-16","24","Maryland",2,0.0326097767371636,6133130,37
