"","X","date","location","location_name","value","weekly_rate","population","mmwr_week"
"3920",1058,"2023-07-08","55","Wisconsin",4,0.0678999331525158,5891022,27
"3921",1059,"2023-07-08","54","West Virginia",0,0,1774977,27
"3922",1060,"2023-07-08","56","Wyoming",1,0.17283604945185,578583,27
"3923",955,"2023-07-15","02","Alaska",2,0.281125514108284,711426,28
"3924",956,"2023-07-15","01","Alabama",14,0.276473415698713,5063778,28
"3925",957,"2023-07-15","05","Arkansas",8,0.262995425852056,3041878,28
"3926",958,"2023-07-15","04","Arizona",28,0.381418489915159,7341018,28
"3927",959,"2023-07-15","06","California",53,0.136293907886045,38886551,28
"3928",960,"2023-07-15","08","Colorado",8,0.137841960057535,5803748,28
"3929",961,"2023-07-15","09","Connecticut",2,0.0552320034111285,3621089,28
"3930",962,"2023-07-15","11","District of Columbia",2,0.299143253721342,668576,28
"3931",963,"2023-07-15","10","Delaware",0,0,1014872,28
"3932",964,"2023-07-15","12","Florida",138,0.622074110483608,22183852,28
"3933",965,"2023-07-15","13","Georgia",17,0.156603307425005,10855454,28
"3934",966,"2023-07-15","15","Hawaii",6,0.42888482083694,1398977,28
"3935",967,"2023-07-15","19","Iowa",0,0,3200224,28
"3936",968,"2023-07-15","16","Idaho",3,0.154997026640372,1935521,28
"3937",969,"2023-07-15","17","Illinois",10,0.0795982136887277,12563096,28
"3938",970,"2023-07-15","18","Indiana",2,0.0292742574913923,6831941,28
"3939",971,"2023-07-15","20","Kansas",4,0.137152998627441,2916451,28
"3940",972,"2023-07-15","21","Kentucky",6,0.13350008977881,4494379,28
"3941",973,"2023-07-15","22","Louisiana",6,0.131145419724359,4575074,28
"3942",974,"2023-07-15","25","Massachusetts",7,0.10030576061715,6978662,28
"3943",975,"2023-07-15","24","Maryland",5,0.0815244418429089,6133130,28
"3944",976,"2023-07-15","23","Maine",0,0,1384543,28
"3945",977,"2023-07-15","26","Michigan",3,0.0299040826548845,10032075,28
"3946",978,"2023-07-15","27","Minnesota",0,0,5716548,28
"3947",979,"2023-07-15","29","Missouri",13,0.21088363976078,6164537,28
"3948",980,"2023-07-15","28","Mississippi",16,0.546577824996029,2927305,28
"3949",981,"2023-07-15","30","Montana",1,0.0893205652562652,1119563,28
"3950",982,"2023-07-15","37","North Carolina",13,0.122681299840458,10596562,28
"3951",983,"2023-07-15","38","North Dakota",1,0.129523444391052,772061,28
"3952",984,"2023-07-15","31","Nebraska",0,0,1961505,28
"3953",985,"2023-07-15","33","New Hampshire",1,0.071700418443642,1394692,28
"3954",986,"2023-07-15","34","New Jersey",7,0.0756418453714269,9254137,28
"3955",987,"2023-07-15","35","New Mexico",0,0,2100079,28
"3956",988,"2023-07-15","32","Nevada",10,0.315901968037671,3165539,28
"3957",989,"2023-07-15","36","New York",17,0.0864823507327344,19657190,28
"3958",990,"2023-07-15","39","Ohio",12,0.102133718059701,11749303,28
"3959",991,"2023-07-15","40","Oklahoma",8,0.199936720028111,4001266,28
"3960",992,"2023-07-15","41","Oregon",5,0.117961669535101,4238665,28
"3961",993,"2023-07-15","42","Pennsylvania",41,0.316131756313922,12969276,28
"3962",994,"2023-07-15","72","Puerto Rico",42,1.30362354580018,3221789,28
"3963",995,"2023-07-15","44","Rhode Island",0,0,1090390,28
"3964",996,"2023-07-15","45","South Carolina",18,0.343116015721576,5246039,28
"3965",997,"2023-07-15","46","South Dakota",0,0,906458,28
"3966",998,"2023-07-15","47","Tennessee",23,0.327141027794613,7030607,28
"3967",999,"2023-07-15","48","Texas",96,0.320913544587377,29914599,28
"3968",1000,"2023-07-15","US","US",709,0.213425604798044,332200066,28
"3969",1001,"2023-07-15","49","Utah",3,0.0888562950834627,3376238,28
"3970",1002,"2023-07-15","51","Virginia",30,0.349492874189788,8583866,28
"3971",1003,"2023-07-15","50","Vermont",0,0,646910,28
"3972",1004,"2023-07-15","53","Washington",19,0.245610234138944,7735834,28
"3973",1005,"2023-07-15","55","Wisconsin",8,0.135799866305032,5891022,28
"3974",1006,"2023-07-15","54","West Virginia",1,0.0563387581923597,1774977,28
"3975",1007,"2023-07-15","56","Wyoming",0,0,578583,28
"3976",902,"2023-07-22","02","Alaska",1,0.140562757054142,711426,29
"3977",903,"2023-07-22","01","Alabama",15,0.29622151682005,5063778,29
"3978",904,"2023-07-22","05","Arkansas",6,0.197246569389042,3041878,29
"3979",905,"2023-07-22","04","Arizona",13,0.177087156032038,7341018,29
"3980",906,"2023-07-22","06","California",30,0.0771474950298369,38886551,29
"3981",907,"2023-07-22","08","Colorado",4,0.0689209800287676,5803748,29
"3982",908,"2023-07-22","09","Connecticut",4,0.110464006822257,3621089,29
"3983",909,"2023-07-22","11","District of Columbia",1,0.149571626860671,668576,29
"3984",910,"2023-07-22","10","Delaware",2,0.19706918705019,1014872,29
"3985",911,"2023-07-22","12","Florida",110,0.495856175023165,22183852,29
"3986",912,"2023-07-22","13","Georgia",17,0.156603307425005,10855454,29
"3987",913,"2023-07-22","15","Hawaii",4,0.285923213891293,1398977,29
"3988",914,"2023-07-22","19","Iowa",2,0.0624956253062286,3200224,29
"3989",915,"2023-07-22","16","Idaho",1,0.0516656755467908,1935521,29
"3990",916,"2023-07-22","17","Illinois",12,0.0955178564264732,12563096,29
"3991",917,"2023-07-22","18","Indiana",4,0.0585485149827845,6831941,29
"3992",918,"2023-07-22","20","Kansas",0,0,2916451,29
"3993",919,"2023-07-22","21","Kentucky",3,0.0667500448894052,4494379,29
"3994",920,"2023-07-22","22","Louisiana",7,0.153002989678418,4575074,29
"3995",921,"2023-07-22","25","Massachusetts",10,0.143293943738785,6978662,29
"3996",922,"2023-07-22","24","Maryland",4,0.0652195534743271,6133130,29
"3997",923,"2023-07-22","23","Maine",1,0.0722259980368974,1384543,29
"3998",924,"2023-07-22","26","Michigan",3,0.0299040826548845,10032075,29
"3999",925,"2023-07-22","27","Minnesota",0,0,5716548,29
"4000",926,"2023-07-22","29","Missouri",20,0.324436368862739,6164537,29
"4001",927,"2023-07-22","28","Mississippi",11,0.37577225468477,2927305,29
"4002",928,"2023-07-22","30","Montana",0,0,1119563,29
"4003",929,"2023-07-22","37","North Carolina",5,0.047185115323253,10596562,29
"4004",930,"2023-07-22","38","North Dakota",1,0.129523444391052,772061,29
"4005",931,"2023-07-22","31","Nebraska",1,0.0509812618372117,1961505,29
"4006",932,"2023-07-22","33","New Hampshire",0,0,1394692,29
"4007",933,"2023-07-22","34","New Jersey",16,0.172895646563261,9254137,29
"4008",934,"2023-07-22","35","New Mexico",1,0.0476172563032153,2100079,29
"4009",935,"2023-07-22","32","Nevada",7,0.221131377626369,3165539,29
"4010",936,"2023-07-22","36","New York",28,0.142441518853916,19657190,29
"4011",937,"2023-07-22","39","Ohio",5,0.0425557158582088,11749303,29
"4012",938,"2023-07-22","40","Oklahoma",13,0.324897170045681,4001266,29
"4013",939,"2023-07-22","41","Oregon",3,0.0707770017210608,4238665,29
"4014",940,"2023-07-22","42","Pennsylvania",37,0.28528963374671,12969276,29
"4015",941,"2023-07-22","72","Puerto Rico",33,1.02427564312871,3221789,29
"4016",942,"2023-07-22","44","Rhode Island",0,0,1090390,29
"4017",943,"2023-07-22","45","South Carolina",16,0.304992013974734,5246039,29
"4018",944,"2023-07-22","46","South Dakota",0,0,906458,29
"4019",945,"2023-07-22","47","Tennessee",23,0.327141027794613,7030607,29
"4020",946,"2023-07-22","48","Texas",86,0.287485050359525,29914599,29
"4021",947,"2023-07-22","US","US",609,0.183323262795499,332200066,29
"4022",948,"2023-07-22","49","Utah",0,0,3376238,29
"4023",949,"2023-07-22","51","Virginia",22,0.256294774405845,8583866,29
"4024",950,"2023-07-22","50","Vermont",0,0,646910,29
"4025",951,"2023-07-22","53","Washington",18,0.232683379710578,7735834,29
"4026",952,"2023-07-22","55","Wisconsin",9,0.152774849593161,5891022,29
"4027",953,"2023-07-22","54","West Virginia",0,0,1774977,29
"4028",954,"2023-07-22","56","Wyoming",0,0,578583,29
"4029",849,"2023-07-29","02","Alaska",0,0,711426,30
"4030",850,"2023-07-29","01","Alabama",32,0.631939235882774,5063778,30
"4031",851,"2023-07-29","05","Arkansas",5,0.164372141157535,3041878,30
"4032",852,"2023-07-29","04","Arizona",17,0.231575511734204,7341018,30
"4033",853,"2023-07-29","06","California",37,0.0951485772034655,38886551,30
"4034",854,"2023-07-29","08","Colorado",3,0.0516907350215757,5803748,30
"4035",855,"2023-07-29","09","Connecticut",5,0.138080008527821,3621089,30
"4036",856,"2023-07-29","11","District of Columbia",1,0.149571626860671,668576,30
"4037",857,"2023-07-29","10","Delaware",0,0,1014872,30
"4038",858,"2023-07-29","12","Florida",132,0.595027410027799,22183852,30
"4039",859,"2023-07-29","13","Georgia",16,0.147391348164711,10855454,30
"4040",860,"2023-07-29","15","Hawaii",4,0.285923213891293,1398977,30
"4041",861,"2023-07-29","19","Iowa",0,0,3200224,30
"4042",862,"2023-07-29","16","Idaho",3,0.154997026640372,1935521,30
"4043",863,"2023-07-29","17","Illinois",10,0.0795982136887277,12563096,30
"4044",864,"2023-07-29","18","Indiana",4,0.0585485149827845,6831941,30
"4045",865,"2023-07-29","20","Kansas",2,0.0685764993137207,2916451,30
"4046",866,"2023-07-29","21","Kentucky",9,0.200250134668216,4494379,30
"4047",867,"2023-07-29","22","Louisiana",12,0.262290839448717,4575074,30
"4048",868,"2023-07-29","25","Massachusetts",4,0.0573175774955142,6978662,30
"4049",869,"2023-07-29","24","Maryland",14,0.228268437160145,6133130,30
"4050",870,"2023-07-29","23","Maine",3,0.216677994110692,1384543,30
"4051",871,"2023-07-29","26","Michigan",4,0.0398721102065126,10032075,30
"4052",872,"2023-07-29","27","Minnesota",3,0.0524792234754261,5716548,30
"4053",873,"2023-07-29","29","Missouri",10,0.162218184431369,6164537,30
"4054",874,"2023-07-29","28","Mississippi",17,0.580738939058281,2927305,30
"4055",875,"2023-07-29","30","Montana",0,0,1119563,30
"4056",876,"2023-07-29","37","North Carolina",9,0.0849332075818553,10596562,30
"4057",877,"2023-07-29","38","North Dakota",1,0.129523444391052,772061,30
"4058",878,"2023-07-29","31","Nebraska",1,0.0509812618372117,1961505,30
"4059",879,"2023-07-29","33","New Hampshire",1,0.071700418443642,1394692,30
"4060",880,"2023-07-29","34","New Jersey",8,0.0864478232816307,9254137,30
"4061",881,"2023-07-29","35","New Mexico",0,0,2100079,30
"4062",882,"2023-07-29","32","Nevada",5,0.157950984018835,3165539,30
"4063",883,"2023-07-29","36","New York",19,0.0966567449365855,19657190,30
"4064",884,"2023-07-29","39","Ohio",9,0.0766002885447758,11749303,30
"4065",885,"2023-07-29","40","Oklahoma",14,0.349889260049194,4001266,30
"4066",886,"2023-07-29","41","Oregon",2,0.0471846678140405,4238665,30
"4067",887,"2023-07-29","42","Pennsylvania",39,0.300710695030316,12969276,30
"4068",888,"2023-07-29","72","Puerto Rico",42,1.30362354580018,3221789,30
"4069",889,"2023-07-29","44","Rhode Island",0,0,1090390,30
"4070",890,"2023-07-29","45","South Carolina",20,0.381240017468418,5246039,30
"4071",891,"2023-07-29","46","South Dakota",0,0,906458,30
"4072",892,"2023-07-29","47","Tennessee",16,0.22757636716147,7030607,30
"4073",893,"2023-07-29","48","Texas",79,0.264085104400029,29914599,30
"4074",894,"2023-07-29","US","US",657,0.19777238695672,332200066,30
"4075",895,"2023-07-29","49","Utah",1,0.0296187650278209,3376238,30
"4076",896,"2023-07-29","51","Virginia",19,0.221345486986866,8583866,30
"4077",897,"2023-07-29","50","Vermont",0,0,646910,30
"4078",898,"2023-07-29","53","Washington",18,0.232683379710578,7735834,30
"4079",899,"2023-07-29","55","Wisconsin",2,0.0339499665762579,5891022,30
"4080",900,"2023-07-29","54","West Virginia",3,0.169016274577079,1774977,30
"4081",901,"2023-07-29","56","Wyoming",2,0.345672098903701,578583,30
"4082",796,"2023-08-05","02","Alaska",2,0.281125514108284,711426,31
"4083",797,"2023-08-05","01","Alabama",13,0.256725314577377,5063778,31
"4084",798,"2023-08-05","05","Arkansas",11,0.361618710546577,3041878,31
"4085",799,"2023-08-05","04","Arizona",11,0.149842978180955,7341018,31
"4086",800,"2023-08-05","06","California",43,0.110578076209433,38886551,31
"4087",801,"2023-08-05","08","Colorado",3,0.0516907350215757,5803748,31
"4088",802,"2023-08-05","09","Connecticut",5,0.138080008527821,3621089,31
"4089",803,"2023-08-05","11","District of Columbia",0,0,668576,31
"4090",804,"2023-08-05","10","Delaware",0,0,1014872,31
"4091",805,"2023-08-05","12","Florida",135,0.608550760255703,22183852,31
"4092",806,"2023-08-05","13","Georgia",19,0.175027225945594,10855454,31
"4093",807,"2023-08-05","15","Hawaii",6,0.42888482083694,1398977,31
"4094",808,"2023-08-05","19","Iowa",1,0.0312478126531143,3200224,31
"4095",809,"2023-08-05","16","Idaho",2,0.103331351093582,1935521,31
"4096",810,"2023-08-05","17","Illinois",12,0.0955178564264732,12563096,31
"4097",811,"2023-08-05","18","Indiana",7,0.102459901219873,6831941,31
"4098",812,"2023-08-05","20","Kansas",1,0.0342882496568603,2916451,31
"4099",813,"2023-08-05","21","Kentucky",9,0.200250134668216,4494379,31
"4100",814,"2023-08-05","22","Louisiana",11,0.240433269494657,4575074,31
"4101",815,"2023-08-05","25","Massachusetts",6,0.0859763662432713,6978662,31
"4102",816,"2023-08-05","24","Maryland",7,0.114134218580072,6133130,31
"4103",817,"2023-08-05","23","Maine",2,0.144451996073795,1384543,31
"4104",818,"2023-08-05","26","Michigan",4,0.0398721102065126,10032075,31
"4105",819,"2023-08-05","27","Minnesota",2,0.0349861489836174,5716548,31
"4106",820,"2023-08-05","29","Missouri",4,0.0648872737725477,6164537,31
"4107",821,"2023-08-05","28","Mississippi",9,0.307450026560266,2927305,31
"4108",822,"2023-08-05","30","Montana",0,0,1119563,31
"4109",823,"2023-08-05","37","North Carolina",8,0.0754961845172047,10596562,31
"4110",824,"2023-08-05","38","North Dakota",0,0,772061,31
"4111",825,"2023-08-05","31","Nebraska",1,0.0509812618372117,1961505,31
"4112",826,"2023-08-05","33","New Hampshire",1,0.071700418443642,1394692,31
"4113",827,"2023-08-05","34","New Jersey",15,0.162089668653058,9254137,31
"4114",828,"2023-08-05","35","New Mexico",2,0.0952345126064305,2100079,31
"4115",829,"2023-08-05","32","Nevada",6,0.189541180822602,3165539,31
"4116",830,"2023-08-05","36","New York",33,0.167877504363543,19657190,31
"4117",831,"2023-08-05","39","Ohio",9,0.0766002885447758,11749303,31
"4118",832,"2023-08-05","40","Oklahoma",6,0.149952540021083,4001266,31
"4119",833,"2023-08-05","41","Oregon",3,0.0707770017210608,4238665,31
"4120",834,"2023-08-05","42","Pennsylvania",51,0.393237062731952,12969276,31
"4121",835,"2023-08-05","72","Puerto Rico",29,0.900121019719168,3221789,31
"4122",836,"2023-08-05","44","Rhode Island",0,0,1090390,31
"4123",837,"2023-08-05","45","South Carolina",18,0.343116015721576,5246039,31
"4124",838,"2023-08-05","46","South Dakota",0,0,906458,31
"4125",839,"2023-08-05","47","Tennessee",22,0.312917504847021,7030607,31
"4126",840,"2023-08-05","48","Texas",95,0.317570695164592,29914599,31
"4127",841,"2023-08-05","US","US",678,0.204093878777255,332200066,31
"4128",842,"2023-08-05","49","Utah",1,0.0296187650278209,3376238,31
"4129",843,"2023-08-05","51","Virginia",31,0.361142636662781,8583866,31
"4130",844,"2023-08-05","50","Vermont",0,0,646910,31
"4131",845,"2023-08-05","53","Washington",20,0.258537088567309,7735834,31
"4132",846,"2023-08-05","55","Wisconsin",1,0.016974983288129,5891022,31
"4133",847,"2023-08-05","54","West Virginia",1,0.0563387581923597,1774977,31
"4134",848,"2023-08-05","56","Wyoming",0,0,578583,31
"4135",743,"2023-08-12","02","Alaska",1,0.140562757054142,711426,32
"4136",744,"2023-08-12","01","Alabama",9,0.17773291009203,5063778,32
"4137",745,"2023-08-12","05","Arkansas",10,0.32874428231507,3041878,32
"4138",746,"2023-08-12","04","Arizona",9,0.122598800329873,7341018,32
"4139",747,"2023-08-12","06","California",35,0.0900054108681431,38886551,32
"4140",748,"2023-08-12","08","Colorado",1,0.0172302450071919,5803748,32
"4141",749,"2023-08-12","09","Connecticut",7,0.19331201193895,3621089,32
"4142",750,"2023-08-12","11","District of Columbia",1,0.149571626860671,668576,32
"4143",751,"2023-08-12","10","Delaware",1,0.0985345935250948,1014872,32
"4144",752,"2023-08-12","12","Florida",133,0.5995351934371,22183852,32
"4145",753,"2023-08-12","13","Georgia",28,0.257934859288244,10855454,32
"4146",754,"2023-08-12","15","Hawaii",4,0.285923213891293,1398977,32
"4147",755,"2023-08-12","19","Iowa",0,0,3200224,32
"4148",756,"2023-08-12","16","Idaho",3,0.154997026640372,1935521,32
"4149",757,"2023-08-12","17","Illinois",13,0.103477677795346,12563096,32
"4150",758,"2023-08-12","18","Indiana",9,0.131734158711265,6831941,32
"4151",759,"2023-08-12","20","Kansas",2,0.0685764993137207,2916451,32
"4152",760,"2023-08-12","21","Kentucky",5,0.111250074815675,4494379,32
"4153",761,"2023-08-12","22","Louisiana",7,0.153002989678418,4575074,32
"4154",762,"2023-08-12","25","Massachusetts",10,0.143293943738785,6978662,32
"4155",763,"2023-08-12","24","Maryland",5,0.0815244418429089,6133130,32
"4156",764,"2023-08-12","23","Maine",0,0,1384543,32
"4157",765,"2023-08-12","26","Michigan",11,0.10964830306791,10032075,32
"4158",766,"2023-08-12","27","Minnesota",0,0,5716548,32
"4159",767,"2023-08-12","29","Missouri",9,0.145996365988232,6164537,32
"4160",768,"2023-08-12","28","Mississippi",27,0.922350079680799,2927305,32
"4161",769,"2023-08-12","30","Montana",0,0,1119563,32
"4162",770,"2023-08-12","37","North Carolina",13,0.122681299840458,10596562,32
"4163",771,"2023-08-12","38","North Dakota",1,0.129523444391052,772061,32
"4164",772,"2023-08-12","31","Nebraska",1,0.0509812618372117,1961505,32
"4165",773,"2023-08-12","33","New Hampshire",1,0.071700418443642,1394692,32
"4166",774,"2023-08-12","34","New Jersey",6,0.064835867461223,9254137,32
"4167",775,"2023-08-12","35","New Mexico",1,0.0476172563032153,2100079,32
"4168",776,"2023-08-12","32","Nevada",6,0.189541180822602,3165539,32
"4169",777,"2023-08-12","36","New York",21,0.106831139140437,19657190,32
"4170",778,"2023-08-12","39","Ohio",10,0.0851114317164176,11749303,32
"4171",779,"2023-08-12","40","Oklahoma",11,0.274912990038653,4001266,32
"4172",780,"2023-08-12","41","Oregon",4,0.094369335628081,4238665,32
"4173",781,"2023-08-12","42","Pennsylvania",37,0.28528963374671,12969276,32
"4174",782,"2023-08-12","72","Puerto Rico",39,1.21050757824302,3221789,32
"4175",783,"2023-08-12","44","Rhode Island",0,0,1090390,32
"4176",784,"2023-08-12","45","South Carolina",8,0.152496006987367,5246039,32
"4177",785,"2023-08-12","46","South Dakota",0,0,906458,32
"4178",786,"2023-08-12","47","Tennessee",26,0.369811596637388,7030607,32
"4179",787,"2023-08-12","48","Texas",119,0.397799081311436,29914599,32
"4180",788,"2023-08-12","US","US",700,0.210716394017815,332200066,32
"4181",789,"2023-08-12","49","Utah",1,0.0296187650278209,3376238,32
"4182",790,"2023-08-12","51","Virginia",32,0.372792399135774,8583866,32
"4183",791,"2023-08-12","50","Vermont",0,0,646910,32
"4184",792,"2023-08-12","53","Washington",17,0.219756525282213,7735834,32
"4185",793,"2023-08-12","55","Wisconsin",5,0.0848749164406448,5891022,32
"4186",794,"2023-08-12","54","West Virginia",0,0,1774977,32
